sku,name,canonical_url,product_id,uid,in_stock,description_html,short_description_html,all_image_data,final_price_value,final_price_currency,regular_price_value,regular_price_currency,discount_percent_off,discount_amount_off,agegroup,article_description,article_simple,articlenumber,assortmenttype,barcodes,careinstruction,colection,color,color_description,color_name,composition,concept,context,customergroup,descriptive_detail,descriptivelength,designercollection,drycleaninstruction,environment,feature,featured,fit,fragrancedescription,function,heel_height,is_voucher,launch_date,licensecompany,licenseitem,lookbook_random,measurementin_cm,member_price,neckline,newarrivals,occasion,online_date,pattern,presentationproductgroup,presentationproducttype,product_safety_warning,promotion_label,quality,retire_date,rgb,sale,shop_the_set,short_product_name,size,sleeve_length,sleeve_style,stilllife_random,style,stylenumber,supplier_information,textual_print,title_name,trending,visual_description,waist_rise,washinginstruction,weight,presentationcolorgroup,fast_selling,accessory_style,benefit,brand,close,collar,colour,concern,coverage,family_json,finish,footwear_style,form,fragrance_family,fragrance_name,hair_type,key_ingredient,length,material,model,primary_simple,skin_tone,skin_type,special_occasions,subordinate_articles,trademark,voucher_type
1244217002,Button-front twill trousers,//id.hm.com/id_en/button-front-twill-trousers-1244217002.html,2317405,2317405,True,"Trousers in twill with a high waist, decorative, gold-coloured buttons at the front and a concealed zip at one side. Welt back pockets and wide legs with visible seams down the front.",,"[{""url"": ""//id.hm.com/id_en/media/catalog/product3cdc673fd7b40c307bd271c4dbf6543d7b27a81a_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product3cdc673fd7b40c307bd271c4dbf6543d7b27a81a_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product78525dc759201d0620c6a9dc652046d5a9e5a4af_xxl-1.jpg"", ""role"": ""thumbnail""}]",699900.0,IDR,699900.0,IDR,,,Adult,Black,yes,1244217002,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Line dry,Use a laundry bag",,,Black,Black,"{""shell"": {""materials"": {""elastane"": ""8.0"", ""polyester"": ""92.0""}}, ""pocketlining"": {""materials"": {""polyester"": ""100.0""}}}",,"Office wear,Casual",Woman,96ba92d5dbbd2bd89543576cbcd5f9645ca68a1d_xxl-1.jpg|87ab5b92a6917f65f9aba504ba0fd0f0899ce504_xxl-1.jpg,,,Can be dry cleaned,,,,Regular fit,,,,,2024-06-20 00:00:00,,,1772220a2b8a15f66a2decc99b1762c5f69a54f0_xxl-1.jpg|1e452cb34fca23b2fe379ace0bf69e7a3444f1e6_xxl-1.jpg|c3e91358733dc59a16a95ec6cbc8bd41f9aff007_xxl-1.jpg,"{""Measuringareas"": [{""Area"": ""Waist"", ""SizeCode"": ""005"", ""SizeScale"": ""179"", ""MeasureValue"": ""78"", ""UnitOfMeasure"": ""cm"", ""MeasuringPosition"": ""Circumference""}, {""Area"": ""Inside leg"", ""SizeCode"": ""005"", ""SizeScale"": ""179"", ""MeasureValue"": ""76.5"", ""UnitOfMeasure"": ""cm"", ""MeasuringPosition"": ""Length""}]}",559920.000000,,,,2024-11-13 00:00:00,Solid colour,,Trousers,,,,9999-12-31 00:00:00,#272628,no,,Trousers,,,,,Wide leg,1244217,,,,,,,,,Black,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271632002,Short-sleeved fine-knit cardigan,//id.hm.com/id_en/short-sleeved-fine-knit-cardigan-1271632002.html,2907796,2907796,True,"Short, fitted cardigan in a fine, rib-knit viscose blend with a round neckline, buttons down the front and short sleeves.",Short-sleeved fine-knit cardigan,"[{""url"": ""//id.hm.com/id_en/media/catalog/product8235056196ad4329c216dc426fb8d0e57f461a66_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product8235056196ad4329c216dc426fb8d0e57f461a66_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productb29826643611b09268c7446cb1f0c1010daaded0_xxl-1.jpg"", ""role"": ""thumbnail""}]",379900.0,IDR,379900.0,IDR,,,Adult,Black/Striped,no,1271632002,Clothing,,"Can be dry cleaned,Machine wash at 30°,Low iron,Only non-chlorine bleach when needed,Line dry",,0,Black,,"{"""":{""materials"":{""viscose"":""80.0"",""polyamide"":""20.0""}}}",DIVIDED,,Women,b92041fa3c19d43b9538c23d5d59986301c26738_xxl-1.jpg,,,,,,,Slim fit,,,,no,2025-01-27 00:00:00,,,5252d330bd5d6a64088b293e209c803ad4b865cd_xxl-1.jpg|8235056196ad4329c216dc426fb8d0e57f461a66_xxl-1.jpg|b241081f1747e6b5622a94da120f008e4ebb8952_xxl-1.jpg|f657f8318f0408cea187408d236e693c0ac353d1_xxl-1.jpg,,303920.000000,Round neck,,,2025-01-27 00:00:00,Striped,,Cardigan,,,,9999-12-31 00:00:00,#272628,no,,Cardigan,0,,0,b29826643611b09268c7446cb1f0c1010daaded0_xxl-1.jpg,Cap sleeve,1271632,Mainland China,,Short-sleeved fine-knit cardigan,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246217001,Fitted polo shirt,//id.hm.com/id_en/fitted-polo-shirt-1246217001.html,2327435,2327435,True,"Fitted polo shirt in sheer jersey with a collar, button placket and long sleeves.",Fitted polo shirt,"[{""url"": ""//id.hm.com/id_en/media/catalog/product0a6429e095dbb927a187be500e57168ed63d677d_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product0a6429e095dbb927a187be500e57168ed63d677d_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product3ae2e43ed94f74cf161ae7733adebe1ca86c8d28_xxl-1.jpg"", ""role"": ""thumbnail""}]",249900.0,IDR,249900.0,IDR,,,Adult,Grey marl,no,1246217001,Clothing,,"Can be dry cleaned,Machine wash at 30°,Medium iron,Only non-chlorine bleach when needed,Line dry",,0,Grey,,"{"""":{""materials"":{""polyester"":""72.0"",""viscose"":""28.0""}}}",DIVIDED,Casual,Women,f5e0ba91340d1c6d43ad7cdb0d45ca2912d40704_xxl-1.jpg,,,Can be dry cleaned,,,,Slim fit,,,,no,2024-07-22 00:00:00,,,0a6429e095dbb927a187be500e57168ed63d677d_xxl-1.jpg|17bfd094ebc3af327e91b09e2ce3cbd7df585572_xxl-1.jpg|739bac48b73fa689421d576a6dd8d1e28dc26bc0_xxl-1.jpg|e5aa163cace61d486b5e8adae8a66fd746bdf181_xxl-1.jpg,,199920.000000,,no,,2024-07-22 00:00:00,Solid colour,,Top,,,,9999-12-31 00:00:00,#A5A5A5,no,,Polo shirt,0,Long sleeve,0,3ae2e43ed94f74cf161ae7733adebe1ca86c8d28_xxl-1.jpg,Turn-down collar,1246217,Mainland China,,Fitted polo shirt,,,,,0.0,Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262962001,Square-toe court shoes,//id.hm.com/id_en/square-toe-court-shoes-1262962001.html,2982495,2982495,True,Court shoes in napped fabric with square toes and narrow heels. Satin linings. Heel 9 cm.,Square-toe court shoes,"[{""url"": ""//id.hm.com/id_en/media/catalog/productc02c2783f2c2b5ac6e0052d3a54b1063fcad807a_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productc02c2783f2c2b5ac6e0052d3a54b1063fcad807a_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productc02c2783f2c2b5ac6e0052d3a54b1063fcad807a_xxl-1.jpg"", ""role"": ""thumbnail""}]",429900.0,IDR,429900.0,IDR,,,Adult,Black,no,1262962001,Footwear,,,,0,Black,,"{""upper"":{""materials"":{""polyester"":""100.0""}},""lining"":{""materials"":{""polyester"":""100.0""}},""sole"":{""materials"":{""polyurethane"":""60.0"",""thermoplasticpolyurethane"":""40.0""}}}",,Formal,Women,,,,,,,yes,,,,High heel,no,2025-01-27 00:00:00,,,c02c2783f2c2b5ac6e0052d3a54b1063fcad807a_xxl-1.jpg,,343920.000000,,no,,2025-01-27 00:00:00,Solid colour,,Shoes,"Labeling under the Act on Quality Control and Safety Managementof Industrial Products Precautions for Use of Shoes In case of natural leather. Dry the shoes in the shade. When they are wet, do not dry them in direct rays of the sun or with a fire. Wipe them softly with a brush. Store them at an appropriate temperature and at a humidity level. In case of synthetic leather. Dry the shoes in the shade. Avoid using them, if possible, at a place where there is oil. When they are placed next to fire, they may be deformed or transformed. To remove the dirt or stain of their surfaces, use a cloth soaked with liquid soap Quality Management and Safety Control of Industrial Products ActIndication byNotes on using shoesNatural leather1. When drying, dry in the shade2. When wet, direct sunlight or fireNot dry3. Brush well and gently4. When storing, keep in proper temperature and humidity.To storeIn the case of synthetic leather1. When drying, dry in the shade2. Do not use in oily areas.Avoid as much as possible3. Beside the fire to change or deformCan be.4. To remove stains or when of surfaceUse a cloth dampened in soapy water Caution! Small parts can be swallowed if dropped Caution! Small parts can be swallowed if dropped.",Online Exclusive,,,#272628,no,,Court shoes,0,,0,1d92ad490865928a43b0e7281c8ade954c0ed1ea_xxl-1.jpg|c02c2783f2c2b5ac6e0052d3a54b1063fcad807a_xxl-1.jpg|327b8927d1c2be7c69c6089067916bc85faa85c2_xxl-1.jpg|9f4ea03da0693d23022da5a15ad4255bbd5b7f3e_xxl-1.jpg,Court shoes,1262962,Mainland China,,Square-toe court shoes,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252692002,Super Wide High Jeans,//id.hm.com/id_en/super-wide-high-jeans-1252692002.html,2836019,2836019,True,"5-pocket jeans in rigid cotton denim that feels firm at first but then softens and loosens with wear. Wide leg with a loose fit from the waist to the hip and an extra-wide cut from the thigh to the hem. High waist with a zip fly and button. Longer length, designed to fall over the foot with a stacking effect. Inspired by the 70s, designed for today.",Super Wide High Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/product720fd562a9b4ae99febd8aea9333d5fd321a83b4_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product720fd562a9b4ae99febd8aea9333d5fd321a83b4_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productff7fb8fb4ceb40fdc11975997a08be42f48922ca_xxl-1.jpg"", ""role"": ""thumbnail""}]",699900.0,IDR,699900.0,IDR,,,Adult,Dark denim blue,no,1252692002,Clothing,,"Can be dry cleaned,Machine wash at 30°,High iron,Only non-chlorine bleach when needed,Tumble dry medium,Wash with similar colours,The colour of this denim may transfer onto light coloured materials",,0,Blue,,"{"""":{""materials"":{""cotton"":""100.0""}}}",,,Women,28cc0243cd174ad1f014f37a6b011907d7795573_xxl-1.jpg|8f1086d5afc520a1ce86ab59b76715c370860ceb_xxl-1.jpg,,,,,,yes,Loose fit,,,,no,2024-12-23 00:00:00,,,34d4f3d872895b8aa49da95d88d3c6a59c781107_xxl-1.jpg|4ccf840df91c16b7c32bca4dd989aba30fc8f90e_xxl-1.jpg|720fd562a9b4ae99febd8aea9333d5fd321a83b4_xxl-1.jpg|a7fa76fb479b3eebf8d2b3dfacf120fb2b825870_xxl-1.jpg,,559920.000000,,no,,2024-12-23 00:00:00,Solid colour,,Jeans,Product of the autumn-winter assortment,,,9999-12-31 00:00:00,#4C5164,no,,Jeans,0,,0,ff7fb8fb4ceb40fdc11975997a08be42f48922ca_xxl-1.jpg,Wide leg,1252692,Bangladesh,,Super Wide High Jeans,,,High waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1252687007,Feather Soft Super Wide Ultra High Jeans,//id.hm.com/id_en/feather-soft-super-wide-ultra-high-jeans-1252687007.html,2836017,2836017,True,"5-pocket jeans in supersoft and feather-light denim. Wide leg with a regular fit from the waist to the hip and an extra-wide cut from the thigh to the hem. Extra-high waist with a zip fly and button. Longer length, designed to fall over the foot with a stacking effect. Inspired by the 70s, designed for today.",Feather Soft Super Wide Ultra High Jeans,"[{""url"": ""//id.hm.com/id_en/media/catalog/product2710a56e9cd5acf08f9b8c2b75f14fc7aad233b5_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product2710a56e9cd5acf08f9b8c2b75f14fc7aad233b5_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product655c2b6996ddd6f2a63723571b9cec1a526ca525_xxl-1.jpg"", ""role"": ""thumbnail""}]",599900.0,IDR,599900.0,IDR,,,Adult,Light denim blue,no,1252687007,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Line dry,Wash with similar colours,The colour of this denim may transfer onto light coloured materials",,0,Blue,,"{"""":{""materials"":{""cotton"":""57.0"",""lyocell"":""43.0""}}}",Denim,,Women,81852eb165e218501ea046ef85f985c7c96fe295_xxl-1.jpg,Regular length,,,,Feather Soft,yes,Regular fit,,,,no,2025-01-20 00:00:00,,,2710a56e9cd5acf08f9b8c2b75f14fc7aad233b5_xxl-1.jpg|1ac09fbb3c024858281eefdcd53d253d3e6f99df_xxl-1.jpg|61594aed5e9ec099a954c4aa574948eb4671609c_xxl-1.jpg|ce9bef4df45efcf81fe7c2837cdf5e3c165b1eb4_xxl-1.jpg,,479920.000000,,no,,2025-01-20 00:00:00,Solid colour,,Jeans,Product of the autumn-winter assortment,,,9999-12-31 00:00:00,#79829D,no,1260265001|1235945002|1265969001|1243135007,Jeans,0,,0,655c2b6996ddd6f2a63723571b9cec1a526ca525_xxl-1.jpg,Wide leg,1252687,Pakistan,,Feather Soft Super Wide Ultra High Jeans,,,Ultra high waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227735001,Rib-knit boat-neck top,//id.hm.com/id_en/rib-knit-boat-neck-top-1227735001.html,2114383,2114383,True,"Short, fitted top in a fine rib knit made from a viscose blend. Delicate boat neckline with a narrow trim, long sleeves with a slit at the cuffs, and a straight hem.",Rib-knit boat-neck top,"[{""url"": ""//id.hm.com/id_en/media/catalog/product69983bd01140677e04cb4a435176a7129aeb5dad_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product69983bd01140677e04cb4a435176a7129aeb5dad_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product45e5642540b2b0168de5cb972dd5f94cc609fbd3_xxl-1.jpg"", ""role"": ""thumbnail""}]",429900.0,IDR,429900.0,IDR,,,Adult,Cream,no,1227735001,Clothing,,"Can be dry cleaned,Machine wash at 30°,Low iron,Only non-chlorine bleach when needed,Line dry,Wash with similar colours",,0,White,,"{"""":{""materials"":{""viscose"":""70.0"",""polyamide"":""30.0""}}}",,Casual,Women,5184855e28348d267279b556db40ca727ba0cd6b_xxl-1.jpg,,,Can be dry cleaned,,,,Slim fit,,,,no,2024-02-26 00:00:00,,,0bcc13eb96a41247f9ca1193e68d0815e3de79e5_xxl-1.jpg|e870305304cde0e99c217feb48f8b221ba7f0404_xxl-1.jpg|8fd905aa54493ae8cdf18ada5efa87048f71bb84_xxl-1.jpg|aa5462320afae58214f0aaf13a04a788b0368245_xxl-1.jpg,,343920.000000,Boat neck,no,,2024-02-26 00:00:00,Solid colour,,Top,,Online Exclusive,,2099-12-31 00:00:00,#EEEDE1,yes,,Top,0,Long sleeve,0,,Boat neck,1227735,Mainland China,,Rib-knit boat-neck top,,,,,0.0,White,0,,,,,,,,,,,,,,,,,,,,,,,,,,
0963662159,Cotton T-shirt,//id.hm.com/id_en/cotton-t-shirt-0963662159.html,3341294,3341294,True,"Straight-cut T-shirt in soft cotton jersey with a round, rib-trimmed neckline and gently dropped shoulders.",Cotton T-shirt,"[{""url"": ""//id.hm.com/id_en/media/catalog/product8807fbf6b234c46968e911e0ce23400334e76683_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product8807fbf6b234c46968e911e0ce23400334e76683_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product6db12e62b166b682b502c1077db16f6287c83de2_xxl-1.jpg"", ""role"": ""thumbnail""}]",199900.0,IDR,199900.0,IDR,,,Adult,Red,no,0963662159,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Tumble dry medium",,0,Red,,"{"""":{""materials"":{""cotton"":""100.0""}}}",BASICS,Casual,Women,d8b7fd7c34177c611bd8ea7e9de06b86ad40c6ed_xxl-1.jpg,"Regular length,Short sleeve",,Can be dry cleaned,,,,Regular fit,,,,no,2025-04-27 00:00:00,,,8807fbf6b234c46968e911e0ce23400334e76683_xxl-1.jpg|2c39cfc1242b5fe08a34c9254b2599e1c00ab86b_xxl-1.jpg,,,Round neck,yes,,2025-04-27 00:00:00,Solid colour,,T-shirt,,,,,#BA2127,no,1281581001|1258582001,T-shirt,0,Short sleeve,0,6db12e62b166b682b502c1077db16f6287c83de2_xxl-1.jpg,Round neck,0963662,Bangladesh,,Cotton T-shirt,,,,Machine wash at 40°,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277113001,Shiny halterneck bikini top,//id.hm.com/id_en/shiny-halterneck-bikini-top-1277113001.html,3248082,3248082,True,Studio Collection. Fully lined halterneck bikini top with a metallic sheen. The design features a crossover section at the front and gathers at the sides and back for an overall draped effect. Concealed silicone tape at the bottom of the cups and a metal fastener at the back.,Shiny halterneck bikini top,"[{""url"": ""//id.hm.com/id_en/media/catalog/product0d24e9a3131f8a97e2143fcbe2be041a49a6c1b6_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product0d24e9a3131f8a97e2143fcbe2be041a49a6c1b6_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productf1e8d0b18e1c4e478159493f13ffa7f995cda2c4_xxl-1.jpg"", ""role"": ""thumbnail""}]",599900.0,IDR,599900.0,IDR,,,Adult,Silver-coloured,no,1277113001,Clothing,,,H&M Studio Collection,0,Silver,,"{""shell"":{""materials"":{""polyester"":""85.0"",""elastane"":""15.0""}},""lining"":{""materials"":{""polyester"":""88.0"",""elastane"":""12.0""}}}",,Beach,Women,4269f6e4b60471a260f45c3e12bd1c69b8f9da5b_xxl-1.jpg,Sleeveless,,,,,,,,,,no,2025-06-05 00:00:00,,,0d24e9a3131f8a97e2143fcbe2be041a49a6c1b6_xxl-1.jpg|bafdb44e392dd5acbfac84f8003fb5dd877db2ed_xxl-1.jpg|caaf30d3d939440d5b2cba8fcf0f42a04ae73960_xxl-1.jpg|cde6f03e1ce1bc3724bb54e2976a339ac243b396_xxl-1.jpg|e89497df8d9cfc17b77e3ece7327f205c51d720d_xxl-1.jpg,,,Halterneck,yes,,2025-06-05 00:00:00,Solid colour,Swimwear,Bikini top,,,,9999-12-31 00:00:00,#DFDEDE,no,,Bikini top,0,Sleeveless,0,f1e8d0b18e1c4e478159493f13ffa7f995cda2c4_xxl-1.jpg,Draped,1277113,Mainland China,,Shiny halterneck bikini top,"['Metallic', 'Shimmer', 'Shiny']",,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277112001,Twisted-detail bikini bottoms,//id.hm.com/id_en/twisted-detail-bikini-bottoms-1277112001.html,3248081,3248081,True,Studio Collection. Fully lined bikini bottoms with a shimmering coating and a mid waist with a twisted detail at the sides for a draped effect. Cutaway coverage at the back.,Twisted-detail bikini bottoms,"[{""url"": ""//id.hm.com/id_en/media/catalog/product1f17cfc69a1114187e21538f9bd44baa8c64a7af_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product1f17cfc69a1114187e21538f9bd44baa8c64a7af_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product8fa95f5a963953596ec3465b13de59bb3e361561_xxl-1.jpg"", ""role"": ""thumbnail""}]",429900.0,IDR,429900.0,IDR,,,Adult,Black,no,1277112001,Clothing,,,H&M Studio Collection,0,Black,,"{""shell"":{""materials"":{""polyester"":""85.0"",""elastane"":""15.0""}},""lining"":{""materials"":{""polyester"":""88.0"",""elastane"":""12.0""}}}",,Beach,Women,638f660b16a9a1026c6c0b26336d2fd09d359891_xxl-1.jpg,,,,,,,,,,,no,2025-06-05 00:00:00,,,1f17cfc69a1114187e21538f9bd44baa8c64a7af_xxl-1.jpg|e8fcedbef895294ad89f4ab6305d8c71a73a1123_xxl-1.jpg|cb273eb29a3f67fcf54c5ba5d500a54c9971c641_xxl-1.jpg|74909ec9f433c44884e595569f798f1ac1b97314_xxl-1.jpg|e845afa227b304c39d8bdaa2d8662523cdb3c986_xxl-1.jpg,,,,yes,,2025-06-05 00:00:00,Solid colour,Swimwear,Bikini bottoms,,,,,#272628,no,,Bikini bottoms,0,,0,8fa95f5a963953596ec3465b13de59bb3e361561_xxl-1.jpg,Bikini,1277112,Mainland China,,Twisted-detail bikini bottoms,"['Shimmer', 'Shiny']",,Regular waist,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208972003,Chunky trainers,//id.hm.com/id_en/chunky-trainers-1208972003.html,2305585,2305585,True,Trainers in mesh and coated fabric with lacing at the front and a loop at the back. Mesh linings and insoles and chunky soles that are patterned underneath.,Chunky trainers,"[{""url"": ""//id.hm.com/id_en/media/catalog/productfa17a938bf52de3a19e53a24c9405e6a9c4ee6c7_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productfa17a938bf52de3a19e53a24c9405e6a9c4ee6c7_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/productfa17a938bf52de3a19e53a24c9405e6a9c4ee6c7_xxl-1.jpg"", ""role"": ""thumbnail""}]",499900.0,IDR,499900.0,IDR,,,Adult,White/Cream,no,1208972003,Footwear,,,,0,White,,"{""upper"":{""materials"":{""polyurethane"":""100.0""}},""upper"":{""materials"":{""polyester"":""80.0"",""cotton"":""20.0""}},""lining"":{""materials"":{""polyester"":""100.0""}},""sole"":{""materials"":{""ethylenevinylacetate"":""100.0""}}}",,,Women,9350a03819a0559587d39b7ba9a4364dec3f3c81_xxl-1.jpg|23b4ec0e4be892b88c00adf43ffa041dd925783b_xxl-1.jpg,,,,,,yes,,,,No heel,no,2024-06-20 00:00:00,,,fa17a938bf52de3a19e53a24c9405e6a9c4ee6c7_xxl-1.jpg,,399920.000000,,no,,2024-06-20 00:00:00,,,Shoes,,,,9999-12-31 00:00:00,#FFFFFF,no,,Trainers,0,,0,fa17a938bf52de3a19e53a24c9405e6a9c4ee6c7_xxl-1.jpg,Trainers,1208972,Mainland China,,Chunky trainers,,,,,0.0,White,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240883002,Metal-ring one-shoulder top,//id.hm.com/id_en/metal-ring-one-shoulder-top-1240883002.html,2298747,2298747,True,"Short, fitted, one-shoulder top in stretch jersey with an asymmetric neckline and one wide shoulder strap with an irregular metal ring.",Metal-ring one-shoulder top,"[{""url"": ""//id.hm.com/id_en/media/catalog/product968f4527bc199646bcace63f20aa58129651f9e8_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product968f4527bc199646bcace63f20aa58129651f9e8_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product20b26af36964851593330833b863ad9626d3c885_xxl-1.jpg"", ""role"": ""thumbnail""}]",249900.0,IDR,249900.0,IDR,,,Adult,White,no,1240883002,Clothing,,"Can be dry cleaned,Machine wash at 40°,Medium iron,Only non-chlorine bleach when needed,Line dry,Use a laundry bag",,0,White,,"{"""":{""materials"":{""polyester"":""92.0"",""elastane"":""8.0""}}}",DIVIDED,Party,Women,dc8f1253e66db9bba35ee483821e900c421eab65_xxl-1.jpg,,,Can be dry cleaned,,,,Slim fit,,,,no,2024-07-01 00:00:00,,,0cfafd17fc8babf30155d8765a9ad5d378da9e67_xxl-1.jpg|501649ae0835f7e49d09553eed035848e1df4ea5_xxl-1.jpg|4a8b15a96eb3ee71d58fd82708199d1585362835_xxl-1.jpg|968f4527bc199646bcace63f20aa58129651f9e8_xxl-1.jpg,,199920.000000,,no,,2024-07-01 00:00:00,Solid colour,,Top,,Online Exclusive,,9999-12-31 00:00:00,#F0F1F0,no,,Top,0,Sleeveless,0,20b26af36964851593330833b863ad9626d3c885_xxl-1.jpg,Asymmetric neckline,1240883,Mainland China,,Metal-ring one-shoulder top,,,,,0.0,White,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268404001,Denim jacket,//id.hm.com/id_en/denim-jacket-1268404001.html,2814928,2814928,True,"Jacket in rigid cotton denim with a collar, zip down the front and a yoke at the back. Long sleeves with buttoned cuffs, flap front pockets and a patch inner pocket on the chest. Adjustable tabs with buttons at the back of the hem.",Denim jacket,"[{""url"": ""//id.hm.com/id_en/media/catalog/product8cada30014fdb514728ed0b77cb62d4cdc06f4ee_xxl-1.jpg"", ""role"": ""main_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product8cada30014fdb514728ed0b77cb62d4cdc06f4ee_xxl-1.jpg"", ""role"": ""small_image""}, {""url"": ""//id.hm.com/id_en/media/catalog/product0411dd7fe1546c881e7727258d2994f2a0880f89_xxl-1.jpg"", ""role"": ""thumbnail""}]",699900.0,IDR,699900.0,IDR,,,Adult,Dark denim blue,no,1268404001,Clothing,,"Can be dry cleaned,Machine wash at 40°,High iron,Only non-chlorine bleach when needed,Tumble dry medium,Wash with similar colours",,0,Blue,,"{""shell"":{""materials"":{""cotton"":""100.0""}},""pocketlining"":{""materials"":{""cotton"":""100.0""}}}",,,Women,e7eac4121857797a98755c95ac1a7d939284d857_xxl-1.jpg,,,,,,yes,Regular fit,,,,no,2024-12-23 00:00:00,,,10fdbed786bcf61527a35920e96f14bc07fc9f8a_xxl-1.jpg|31e17aef229203307e528f0382cb7bd2f9ad9465_xxl-1.jpg|3215bfea73b78bc1fdb269f0870ba184b2a41537_xxl-1.jpg|40bd8ba4946ce5f2470e5115808a6b4c4a87e410_xxl-1.jpg|8cada30014fdb514728ed0b77cb62d4cdc06f4ee_xxl-1.jpg|b87e959ed88536a6254eabb736494ec553ebe54d_xxl-1.jpg,,559920.000000,,no,,2024-12-23 00:00:00,Solid colour,Outerwear,Jacket,,Online Exclusive,,9999-12-31 00:00:00,#4C5164,no,,Jacket,0,,0,0411dd7fe1546c881e7727258d2994f2a0880f89_xxl-1.jpg,Boxy,1268404,Bangladesh,,Denim jacket,Chunky,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
